Using backend: pytorch

KDD SETING: Namespace(DropOut_rate=0.3, Vis_step=50, batch_norm=True, config='experiments.conf', dataSet='ACM', decoder_type='ML_SBM', encoder_layers='64', encoder_type='Multi_GCN', epoch_number=300, lr=0.01, model='KDD', mpath='VGAE_FrameWork_MODEL', negative_sampling_rate=1, num_node=-1, num_of_comunities=128, num_of_relations=2, save_embeddings_to_file=True, seed=123, split_the_data_to_train_test=True, use_feature=True)
using device 0 GeForce GTX TITAN X
DEVICE: 0
/localhome/pnaddaf/anaconda3/envs/env/lib/python3.7/site-packages/scipy/sparse/_index.py:82: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_intXint(row, col, x.flat[0])
Finish spliting dataset to train and test. 
Epoch: 001 | Loss: 2.861233 | Reconstruction_loss: 2.757844 | z_kl_loss: 0.103389 | Accuracy: 0.507659
Epoch: 002 | Loss: 1.799675 | Reconstruction_loss: 1.707425 | z_kl_loss: 0.092250 | Accuracy: 0.489642
Epoch: 003 | Loss: 1.732150 | Reconstruction_loss: 1.643105 | z_kl_loss: 0.089045 | Accuracy: 0.494251
Epoch: 004 | Loss: 1.511971 | Reconstruction_loss: 1.426383 | z_kl_loss: 0.085588 | Accuracy: 0.511308
Epoch: 005 | Loss: 1.267132 | Reconstruction_loss: 1.181579 | z_kl_loss: 0.085553 | Accuracy: 0.538014
Epoch: 006 | Loss: 1.063755 | Reconstruction_loss: 0.974289 | z_kl_loss: 0.089466 | Accuracy: 0.577727
Epoch: 007 | Loss: 0.888938 | Reconstruction_loss: 0.792730 | z_kl_loss: 0.096208 | Accuracy: 0.631384
Epoch: 008 | Loss: 0.773361 | Reconstruction_loss: 0.669446 | z_kl_loss: 0.103915 | Accuracy: 0.689233
Epoch: 009 | Loss: 0.659570 | Reconstruction_loss: 0.548515 | z_kl_loss: 0.111055 | Accuracy: 0.748952
Epoch: 010 | Loss: 0.568868 | Reconstruction_loss: 0.452499 | z_kl_loss: 0.116369 | Accuracy: 0.807016
Epoch: 011 | Loss: 0.515669 | Reconstruction_loss: 0.394363 | z_kl_loss: 0.121306 | Accuracy: 0.836612
Epoch: 012 | Loss: 0.464872 | Reconstruction_loss: 0.339874 | z_kl_loss: 0.124999 | Accuracy: 0.845776
Epoch: 013 | Loss: 0.413063 | Reconstruction_loss: 0.286240 | z_kl_loss: 0.126823 | Accuracy: 0.886181
Epoch: 014 | Loss: 0.382518 | Reconstruction_loss: 0.255506 | z_kl_loss: 0.127012 | Accuracy: 0.908026
Epoch: 015 | Loss: 0.366766 | Reconstruction_loss: 0.240134 | z_kl_loss: 0.126632 | Accuracy: 0.914562
Epoch: 016 | Loss: 0.337370 | Reconstruction_loss: 0.211571 | z_kl_loss: 0.125798 | Accuracy: 0.911635
Epoch: 017 | Loss: 0.317304 | Reconstruction_loss: 0.192381 | z_kl_loss: 0.124923 | Accuracy: 0.916298
Epoch: 018 | Loss: 0.310709 | Reconstruction_loss: 0.187288 | z_kl_loss: 0.123421 | Accuracy: 0.925133
Epoch: 019 | Loss: 0.299845 | Reconstruction_loss: 0.178389 | z_kl_loss: 0.121456 | Accuracy: 0.932902
Epoch: 020 | Loss: 0.287588 | Reconstruction_loss: 0.167577 | z_kl_loss: 0.120011 | Accuracy: 0.939343
Epoch: 021 | Loss: 0.281121 | Reconstruction_loss: 0.162210 | z_kl_loss: 0.118911 | Accuracy: 0.940593
Epoch: 022 | Loss: 0.265461 | Reconstruction_loss: 0.147342 | z_kl_loss: 0.118120 | Accuracy: 0.941256
Epoch: 023 | Loss: 0.260936 | Reconstruction_loss: 0.144312 | z_kl_loss: 0.116624 | Accuracy: 0.942620
Epoch: 024 | Loss: 0.253598 | Reconstruction_loss: 0.139031 | z_kl_loss: 0.114567 | Accuracy: 0.946765
Epoch: 025 | Loss: 0.249220 | Reconstruction_loss: 0.136977 | z_kl_loss: 0.112243 | Accuracy: 0.950855
Epoch: 026 | Loss: 0.240214 | Reconstruction_loss: 0.130218 | z_kl_loss: 0.109996 | Accuracy: 0.951955
Epoch: 027 | Loss: 0.232429 | Reconstruction_loss: 0.124687 | z_kl_loss: 0.107742 | Accuracy: 0.950651
Epoch: 028 | Loss: 0.230285 | Reconstruction_loss: 0.124766 | z_kl_loss: 0.105519 | Accuracy: 0.950648
Epoch: 029 | Loss: 0.223964 | Reconstruction_loss: 0.120796 | z_kl_loss: 0.103168 | Accuracy: 0.952108
Epoch: 030 | Loss: 0.216314 | Reconstruction_loss: 0.115467 | z_kl_loss: 0.100847 | Accuracy: 0.954391
Epoch: 031 | Loss: 0.211601 | Reconstruction_loss: 0.112745 | z_kl_loss: 0.098856 | Accuracy: 0.955115
Epoch: 032 | Loss: 0.205636 | Reconstruction_loss: 0.109076 | z_kl_loss: 0.096560 | Accuracy: 0.957603
Epoch: 033 | Loss: 0.209365 | Reconstruction_loss: 0.115438 | z_kl_loss: 0.093927 | Accuracy: 0.959344
Epoch: 034 | Loss: 0.205399 | Reconstruction_loss: 0.113504 | z_kl_loss: 0.091895 | Accuracy: 0.958688
Epoch: 035 | Loss: 0.200971 | Reconstruction_loss: 0.111028 | z_kl_loss: 0.089943 | Accuracy: 0.956417
Epoch: 036 | Loss: 0.196572 | Reconstruction_loss: 0.108567 | z_kl_loss: 0.088005 | Accuracy: 0.954082
Epoch: 037 | Loss: 0.189616 | Reconstruction_loss: 0.103565 | z_kl_loss: 0.086051 | Accuracy: 0.955562
Epoch: 038 | Loss: 0.179647 | Reconstruction_loss: 0.095386 | z_kl_loss: 0.084262 | Accuracy: 0.957717
Epoch: 039 | Loss: 0.184578 | Reconstruction_loss: 0.102401 | z_kl_loss: 0.082176 | Accuracy: 0.962189
Epoch: 040 | Loss: 0.180857 | Reconstruction_loss: 0.100246 | z_kl_loss: 0.080611 | Accuracy: 0.963638
Epoch: 041 | Loss: 0.180384 | Reconstruction_loss: 0.100933 | z_kl_loss: 0.079451 | Accuracy: 0.962978
Epoch: 042 | Loss: 0.177535 | Reconstruction_loss: 0.098622 | z_kl_loss: 0.078913 | Accuracy: 0.958695
Epoch: 043 | Loss: 0.171027 | Reconstruction_loss: 0.093074 | z_kl_loss: 0.077954 | Accuracy: 0.956497
Epoch: 044 | Loss: 0.169030 | Reconstruction_loss: 0.092875 | z_kl_loss: 0.076155 | Accuracy: 0.959977
Epoch: 045 | Loss: 0.161706 | Reconstruction_loss: 0.087680 | z_kl_loss: 0.074026 | Accuracy: 0.962975
Epoch: 046 | Loss: 0.165682 | Reconstruction_loss: 0.093605 | z_kl_loss: 0.072077 | Accuracy: 0.965819
Epoch: 047 | Loss: 0.163515 | Reconstruction_loss: 0.092830 | z_kl_loss: 0.070685 | Accuracy: 0.965611
Epoch: 048 | Loss: 0.160524 | Reconstruction_loss: 0.090722 | z_kl_loss: 0.069801 | Accuracy: 0.961173
Epoch: 049 | Loss: 0.156907 | Reconstruction_loss: 0.088032 | z_kl_loss: 0.068875 | Accuracy: 0.958951
Epoch: 050 | Loss: 0.153800 | Reconstruction_loss: 0.086120 | z_kl_loss: 0.067680 | Accuracy: 0.959865
Epoch: 051 | Loss: 0.154340 | Reconstruction_loss: 0.088192 | z_kl_loss: 0.066148 | Accuracy: 0.964033
Epoch: 052 | Loss: 0.147033 | Reconstruction_loss: 0.082235 | z_kl_loss: 0.064797 | Accuracy: 0.967143
Epoch: 053 | Loss: 0.148284 | Reconstruction_loss: 0.084423 | z_kl_loss: 0.063861 | Accuracy: 0.968717
Epoch: 054 | Loss: 0.147540 | Reconstruction_loss: 0.084127 | z_kl_loss: 0.063412 | Accuracy: 0.966553
Epoch: 055 | Loss: 0.146309 | Reconstruction_loss: 0.083175 | z_kl_loss: 0.063134 | Accuracy: 0.962414
Epoch: 056 | Loss: 0.144657 | Reconstruction_loss: 0.082252 | z_kl_loss: 0.062405 | Accuracy: 0.960691
Epoch: 057 | Loss: 0.145026 | Reconstruction_loss: 0.083931 | z_kl_loss: 0.061094 | Accuracy: 0.963731
Epoch: 058 | Loss: 0.136300 | Reconstruction_loss: 0.076850 | z_kl_loss: 0.059449 | Accuracy: 0.966771
Epoch: 059 | Loss: 0.139930 | Reconstruction_loss: 0.081670 | z_kl_loss: 0.058260 | Accuracy: 0.969504
Epoch: 060 | Loss: 0.137132 | Reconstruction_loss: 0.079156 | z_kl_loss: 0.057976 | Accuracy: 0.968391
Epoch: 061 | Loss: 0.134271 | Reconstruction_loss: 0.076238 | z_kl_loss: 0.058033 | Accuracy: 0.965059
Epoch: 062 | Loss: 0.134687 | Reconstruction_loss: 0.076953 | z_kl_loss: 0.057734 | Accuracy: 0.963342
Epoch: 063 | Loss: 0.131048 | Reconstruction_loss: 0.074001 | z_kl_loss: 0.057047 | Accuracy: 0.965642
Epoch: 064 | Loss: 0.129573 | Reconstruction_loss: 0.073511 | z_kl_loss: 0.056062 | Accuracy: 0.969000
Epoch: 065 | Loss: 0.129228 | Reconstruction_loss: 0.074192 | z_kl_loss: 0.055036 | Accuracy: 0.970977
Epoch: 066 | Loss: 0.131781 | Reconstruction_loss: 0.077329 | z_kl_loss: 0.054452 | Accuracy: 0.969295
Epoch: 067 | Loss: 0.124472 | Reconstruction_loss: 0.070114 | z_kl_loss: 0.054358 | Accuracy: 0.966958
Epoch: 068 | Loss: 0.124221 | Reconstruction_loss: 0.070337 | z_kl_loss: 0.053884 | Accuracy: 0.965943
Epoch: 069 | Loss: 0.118618 | Reconstruction_loss: 0.065806 | z_kl_loss: 0.052812 | Accuracy: 0.968999
Epoch: 070 | Loss: 0.120177 | Reconstruction_loss: 0.068724 | z_kl_loss: 0.051453 | Accuracy: 0.972539
Epoch: 071 | Loss: 0.120011 | Reconstruction_loss: 0.069347 | z_kl_loss: 0.050665 | Accuracy: 0.972197
Epoch: 072 | Loss: 0.115406 | Reconstruction_loss: 0.065210 | z_kl_loss: 0.050197 | Accuracy: 0.970205
Epoch: 073 | Loss: 0.116690 | Reconstruction_loss: 0.067182 | z_kl_loss: 0.049508 | Accuracy: 0.969333
Epoch: 074 | Loss: 0.116994 | Reconstruction_loss: 0.068149 | z_kl_loss: 0.048845 | Accuracy: 0.969583
Epoch: 075 | Loss: 0.118716 | Reconstruction_loss: 0.070335 | z_kl_loss: 0.048381 | Accuracy: 0.969301
Epoch: 076 | Loss: 0.116646 | Reconstruction_loss: 0.068572 | z_kl_loss: 0.048074 | Accuracy: 0.969380
Epoch: 077 | Loss: 0.113129 | Reconstruction_loss: 0.065527 | z_kl_loss: 0.047602 | Accuracy: 0.969585
Epoch: 078 | Loss: 0.114522 | Reconstruction_loss: 0.067462 | z_kl_loss: 0.047061 | Accuracy: 0.971410
Epoch: 079 | Loss: 0.109987 | Reconstruction_loss: 0.063279 | z_kl_loss: 0.046707 | Accuracy: 0.972259
Epoch: 080 | Loss: 0.109082 | Reconstruction_loss: 0.062744 | z_kl_loss: 0.046338 | Accuracy: 0.972929
Epoch: 081 | Loss: 0.111086 | Reconstruction_loss: 0.065102 | z_kl_loss: 0.045984 | Accuracy: 0.973035
Epoch: 082 | Loss: 0.108320 | Reconstruction_loss: 0.062489 | z_kl_loss: 0.045831 | Accuracy: 0.970773
Epoch: 083 | Loss: 0.109630 | Reconstruction_loss: 0.063993 | z_kl_loss: 0.045637 | Accuracy: 0.970547
Epoch: 084 | Loss: 0.110526 | Reconstruction_loss: 0.065076 | z_kl_loss: 0.045450 | Accuracy: 0.971390
Epoch: 085 | Loss: 0.108898 | Reconstruction_loss: 0.063660 | z_kl_loss: 0.045238 | Accuracy: 0.972190
Epoch: 086 | Loss: 0.104497 | Reconstruction_loss: 0.059323 | z_kl_loss: 0.045173 | Accuracy: 0.972752
Epoch: 087 | Loss: 0.110799 | Reconstruction_loss: 0.066019 | z_kl_loss: 0.044780 | Accuracy: 0.973187
Epoch: 088 | Loss: 0.103902 | Reconstruction_loss: 0.059488 | z_kl_loss: 0.044414 | Accuracy: 0.973225
Epoch: 089 | Loss: 0.102418 | Reconstruction_loss: 0.058564 | z_kl_loss: 0.043854 | Accuracy: 0.972995
Epoch: 090 | Loss: 0.107125 | Reconstruction_loss: 0.064133 | z_kl_loss: 0.042993 | Accuracy: 0.973497
Epoch: 091 | Loss: 0.102939 | Reconstruction_loss: 0.060350 | z_kl_loss: 0.042589 | Accuracy: 0.971544
Epoch: 092 | Loss: 0.101066 | Reconstruction_loss: 0.058797 | z_kl_loss: 0.042270 | Accuracy: 0.971818
Epoch: 093 | Loss: 0.101323 | Reconstruction_loss: 0.059635 | z_kl_loss: 0.041688 | Accuracy: 0.973190
Epoch: 094 | Loss: 0.104294 | Reconstruction_loss: 0.063054 | z_kl_loss: 0.041240 | Accuracy: 0.975815
Epoch: 095 | Loss: 0.098827 | Reconstruction_loss: 0.057628 | z_kl_loss: 0.041199 | Accuracy: 0.974488
